Yield_strength,Tensile_strength,Elongation
222.0,314.0,49.0
288.0,378.0,45.0
281.0,386.0,43.5
276.0,377.0,45.5
258.0,368.0,51.0
262.0,370.0,47.0
268.0,370.0,47.5
281.0,377.0,47.0
258.0,362.0,45.5
264.0,359.0,49.0
266.0,365.0,44.0
250.0,342.0,44.0
286.0,374.0,44.0
323.0,404.0,42.0
290.0,383.0,45.5
270.0,370.0,49.0
223.0,336.0,46.0
235.0,327.0,44.0
284.0,363.0,46.0
256.0,360.0,49.0
258.0,365.0,48.5
267.0,362.0,46.0
276.0,352.0,49.0
266.0,360.0,56.0
344.0,387.0,41.5
183.0,302.0,55.0
246.0,356.0,48.5
257.0,367.0,48.0
264.0,364.0,48.5
280.0,370.0,44.5
314.0,376.0,44.0
289.0,378.0,40.0
243.0,350.0,39.0
272.0,375.0,56.5
267.0,354.0,52.5
272.0,362.0,41.0
290.0,374.0,44.0
298.0,381.0,46.5
307.0,397.0,28.0
263.0,362.0,46.0
281.0,374.0,49.0
289.0,397.0,45.0
267.0,359.0,47.0
311.0,380.0,44.0
287.0,363.0,46.0
298.0,376.0,47.0
269.0,366.0,47.0
319.0,379.0,46.0
285.0,368.0,48.0
269.0,357.0,48.5
154.0,269.0,47.5
265.0,347.0,37.5
272.0,365.0,46.0
258.0,355.0,48.5
204.0,304.0,35.5
328.0,388.0,41.5
238.0,334.0,45.0
197.0,301.0,44.0
204.0,299.0,45.0
314.0,392.0,44.0
267.0,357.0,47.5
252.0,355.0,48.5
252.0,350.0,45.5
299.0,375.0,41.0
283.0,375.0,47.0
263.0,362.0,48.0
174.0,287.0,45.5
278.0,372.0,41.0
261.0,362.0,44.0
282.0,382.0,71.5
273.0,366.0,48.0
273.0,374.0,46.5
286.0,372.0,47.0
281.0,365.0,44.5
288.0,380.0,45.0
298.0,394.0,42.0
287.0,386.0,44.5
250.0,334.0,50.5
289.0,379.0,48.5
290.0,381.0,44.0
283.0,378.0,51.0
273.0,364.0,51.0
293.0,394.0,46.5
318.0,382.0,42.0
294.0,370.0,44.5
293.0,383.0,46.0
348.0,417.0,38.5
211.0,308.0,54.0
230.0,316.0,48.0
281.0,384.0,46.5
299.0,394.0,43.0
269.0,370.0,48.0
264.0,364.0,51.0
299.0,376.0,42.5
232.0,321.0,50.5
288.0,392.0,44.5
287.0,372.0,44.5
274.0,375.0,47.0
275.0,360.0,38.0
345.0,400.0,39.5
292.0,380.0,48.0
284.0,375.0,49.0
327.0,396.0,35.0
293.0,382.0,49.0
339.0,400.0,35.0
302.0,392.0,45.0
283.0,370.0,46.5
271.0,371.0,47.5
289.0,376.0,46.5
282.0,376.0,49.0
284.0,379.0,48.5
294.0,381.0,46.0
296.0,391.0,48.0
255.0,361.0,52.0
298.0,376.0,45.0
294.0,387.0,47.5
281.0,370.0,43.5
283.0,367.0,45.5
174.0,290.0,47.0
302.0,397.0,45.0
237.0,333.0,52.5
286.0,384.0,46.5
304.0,386.0,41.0
289.0,382.0,41.5
274.0,387.0,50.0
273.0,374.0,51.5
278.0,379.0,49.0
270.0,376.0,52.0
278.0,372.0,49.0
285.0,377.0,46.0
284.0,380.0,49.5
300.0,389.0,49.0
322.0,394.0,43.0
266.0,368.0,48.0
282.0,367.0,50.0
265.0,372.0,42.0
266.0,366.0,50.0
284.0,370.0,48.0
262.0,363.0,50.5
277.0,368.0,47.0
277.0,381.0,45.5
280.0,372.0,49.5
281.0,369.0,47.0
263.0,355.0,48.0
178.0,281.0,42.5
187.0,290.0,38.5
257.0,332.0,40.0
203.0,304.0,45.5
208.0,296.0,44.0
264.0,357.0,48.5
269.0,375.0,46.0
256.0,369.0,45.0
268.0,371.0,46.0
226.0,328.0,48.5
228.0,323.0,43.5
190.0,292.0,43.0
166.0,286.0,48.5
269.0,367.0,49.5
271.0,365.0,42.0
272.0,370.0,47.0
273.0,377.0,44.5
284.0,373.0,47.0
186.0,310.0,44.5
271.0,381.0,46.5
272.0,372.0,46.5
241.0,349.0,40.0
234.0,319.0,52.0
285.0,372.0,45.0
222.0,313.0,48.0
264.0,364.0,49.5
291.0,378.0,47.0
272.0,380.0,46.0
269.0,367.0,42.0
227.0,325.0,51.0
230.0,323.0,50.5
255.0,362.0,48.0
273.0,379.0,48.0
300.0,375.0,43.0
239.0,331.0,51.5
224.0,316.0,32.0
232.0,330.0,49.0
160.0,274.0,46.0
235.0,328.0,52.0
272.0,373.0,52.0
216.0,304.0,43.0
318.0,386.0,43.5
254.0,365.0,45.5
276.0,377.0,47.5
298.0,386.0,47.5
221.0,317.0,53.0
235.0,340.0,48.5
303.0,379.0,46.0
283.0,377.0,47.5
283.0,380.0,51.0
288.0,379.0,49.0
269.0,371.0,48.5
295.0,380.0,50.0
281.0,375.0,47.0
280.0,379.0,47.5
265.0,366.0,47.0
242.0,323.0,49.0
286.0,393.0,47.5
300.0,390.0,45.0
279.0,374.0,50.5
288.0,381.0,44.0
274.0,376.0,47.5
259.0,355.0,48.5
292.0,379.0,49.0
273.0,374.0,51.0
267.0,371.0,46.0
279.0,371.0,49.5
292.0,386.0,50.5
292.0,379.0,42.5
243.0,358.0,47.0
289.0,384.0,46.0
270.0,373.0,50.0
278.0,378.0,49.0
178.0,291.0,51.0
288.0,391.0,49.5
292.0,393.0,49.0
284.0,378.0,47.5
280.0,377.0,44.0
216.0,313.0,52.5
362.0,416.0,45.0
229.0,321.0,52.0
246.0,334.0,42.0
254.0,326.0,48.0
224.0,321.0,49.0
238.0,330.0,48.5
278.0,377.0,47.0
276.0,364.0,49.0
261.0,354.0,35.5
300.0,382.0,36.0
287.0,378.0,44.5
282.0,383.0,46.0
296.0,385.0,43.5
271.0,361.0,43.5
313.0,367.0,38.5
274.0,371.0,48.0
272.0,370.0,45.0
315.0,397.0,44.5
297.0,382.0,45.5
234.0,334.0,40.0
274.0,370.0,48.0
281.0,369.0,49.5
271.0,374.0,49.5
268.0,369.0,47.5
207.0,311.0,45.5
272.0,373.0,46.5
262.0,365.0,47.0
297.0,344.0,30.5
279.0,376.0,49.5
301.0,385.0,24.0
214.0,315.0,49.5
271.0,356.0,35.0
280.0,370.0,47.5
269.0,375.0,47.5
236.0,344.0,40.0
298.0,378.0,46.0
288.0,389.0,43.5
279.0,366.0,50.5
299.0,374.0,43.0
271.0,363.0,50.0
263.0,358.0,48.0
179.0,271.0,47.0
228.0,320.0,45.0
292.0,384.0,46.0
293.0,386.0,44.0
277.0,373.0,44.5
309.0,398.0,43.0
277.0,378.0,43.5
277.0,381.0,47.5
267.0,374.0,49.5
298.0,390.0,45.5
304.0,390.0,48.0
283.0,383.0,43.5
288.0,373.0,47.0
271.0,367.0,45.5
279.0,377.0,46.0
278.0,367.0,48.5
277.0,375.0,45.0
322.0,395.0,38.0
287.0,389.0,45.0
304.0,392.0,43.5
327.0,389.0,43.0
278.0,374.0,48.5
288.0,363.0,45.5
273.0,373.0,47.0
289.0,383.0,50.0
288.0,378.0,42.0
291.0,378.0,49.5
335.0,397.0,42.0
277.0,370.0,48.0
287.0,378.0,49.0
283.0,376.0,47.5
267.0,367.0,48.5
262.0,362.0,50.0
270.0,369.0,48.5
329.0,416.0,33.0
282.0,378.0,49.5
296.0,398.0,47.5
290.0,369.0,48.0
288.0,375.0,46.0
262.0,368.0,47.5
276.0,370.0,45.5
286.0,388.0,47.0
289.0,371.0,49.5
272.0,386.0,47.5
270.0,368.0,51.0
261.0,368.0,50.0
315.0,390.0,42.5
262.0,356.0,50.0
263.0,364.0,50.0
270.0,357.0,91.0
265.0,363.0,49.5
269.0,377.0,48.5
268.0,380.0,47.0
264.0,368.0,48.0
256.0,363.0,50.0
241.0,355.0,47.5
271.0,375.0,49.5
265.0,360.0,47.5
279.0,386.0,47.0
276.0,375.0,48.0
258.0,363.0,49.0
275.0,378.0,44.0
274.0,370.0,43.0
238.0,339.0,45.0
272.0,372.0,43.5
240.0,350.0,44.5
233.0,334.0,45.0
236.0,336.0,45.0
265.0,360.0,42.0
280.0,377.0,44.0
270.0,381.0,44.0
276.0,370.0,44.5
275.0,377.0,44.5
270.0,364.0,48.5
332.0,388.0,37.0
276.0,369.0,45.0
285.0,382.0,45.5
281.0,371.0,48.0
294.0,382.0,45.0
286.0,383.0,46.0
321.0,409.0,42.0
257.0,333.0,45.0
240.0,329.0,50.0
246.0,336.0,48.0
200.0,295.0,41.5
310.0,379.0,48.0
261.0,344.0,49.5
283.0,378.0,43.5
255.0,365.0,49.5
241.0,330.0,44.0
296.0,377.0,43.5
312.0,378.0,43.0
295.0,357.0,43.5
275.0,371.0,43.0
292.0,364.0,44.0
270.0,369.0,49.0
267.0,366.0,47.5
185.0,294.0,37.0
257.0,350.0,38.0
293.0,380.0,43.0
299.0,380.0,43.5
291.0,374.0,34.0
267.0,362.0,39.0
234.0,331.0,37.0
266.0,358.0,32.5
269.0,360.0,43.0
250.0,350.0,39.5
307.0,390.0,41.0
260.0,377.0,49.5
254.0,362.0,50.0
273.0,373.0,52.5
186.0,285.0,58.5
290.0,384.0,42.5
179.0,296.0,41.0
261.0,340.0,49.5
300.0,389.0,49.0
282.0,372.0,52.5
311.0,382.0,47.0
290.0,371.0,44.5
249.0,345.0,48.5
281.0,374.0,47.0
266.0,371.0,49.0
277.0,377.0,51.5
284.0,381.0,46.5
257.0,332.0,50.0
266.0,339.0,49.0
278.0,376.0,40.0
306.0,380.0,44.0
310.0,389.0,44.0
296.0,386.0,42.0
247.0,359.0,41.0
253.0,354.0,41.0
285.0,380.0,41.5
292.0,385.0,49.0
261.0,361.0,48.0
287.0,390.0,49.0
293.0,376.0,45.0
294.0,397.0,47.5
269.0,376.0,49.0
278.0,370.0,48.5
274.0,372.0,48.5
283.0,397.0,47.0
293.0,395.0,46.0
210.0,320.0,45.0
254.0,356.0,44.5
262.0,372.0,42.5
276.0,375.0,43.5
265.0,362.0,44.0
288.0,379.0,39.0
256.0,373.0,45.0
306.0,377.0,44.0
293.0,369.0,44.5
212.0,311.0,47.5
263.0,368.0,45.0
276.0,378.0,38.5
234.0,333.0,49.5
265.0,374.0,46.0
270.0,376.0,46.0
269.0,370.0,51.0
273.0,380.0,48.0
267.0,376.0,49.0
259.0,366.0,49.0
285.0,372.0,47.0
297.0,393.0,47.0
288.0,398.0,45.0
282.0,384.0,45.5
279.0,381.0,46.0
288.0,393.0,46.0
272.0,366.0,46.0
272.0,368.0,47.0
291.0,395.0,46.0
278.0,378.0,48.0
225.0,348.0,46.5
252.0,349.0,37.0
261.0,358.0,44.0
295.0,391.0,44.5
261.0,360.0,45.0
273.0,361.0,39.0
158.0,280.0,44.0
158.0,272.0,47.5
260.0,365.0,56.0
297.0,392.0,47.0
314.0,395.0,41.0
289.0,385.0,46.0
232.0,325.0,53.0
301.0,387.0,47.0
262.0,371.0,50.5
269.0,375.0,49.5
285.0,377.0,48.0
280.0,381.0,45.0
291.0,370.0,44.5
291.0,382.0,42.0
273.0,383.0,46.5
298.0,384.0,48.5
280.0,376.0,47.0
283.0,374.0,47.5
241.0,334.0,52.5
257.0,359.0,44.5
143.0,263.0,50.0
258.0,335.0,45.0
302.0,392.0,47.5
283.0,395.0,49.0
269.0,377.0,48.0
294.0,388.0,41.5
289.0,390.0,45.0
318.0,400.0,31.5
295.0,339.0,37.0
277.0,383.0,47.0
290.0,392.0,49.0
291.0,384.0,41.0
237.0,323.0,46.0
210.0,306.0,41.0
279.0,370.0,45.5
276.0,378.0,47.0
263.0,363.0,48.0
247.0,349.0,46.5
285.0,363.0,44.0
207.0,316.0,45.0
272.0,362.0,45.5
284.0,373.0,44.0
277.0,378.0,49.0
301.0,377.0,45.0
281.0,377.0,49.0
284.0,381.0,51.5
279.0,365.0,44.0
299.0,382.0,44.0
242.0,323.0,41.5
285.0,378.0,48.0
260.0,357.0,49.0
296.0,382.0,46.5
279.0,375.0,46.0
285.0,378.0,48.0
278.0,370.0,45.5
284.0,382.0,47.5
228.0,321.0,46.5
216.0,331.0,37.0
291.0,369.0,41.0
322.0,386.0,46.0
281.0,377.0,46.5
271.0,370.0,48.0
264.0,361.0,49.5
288.0,374.0,46.5
274.0,372.0,44.0
258.0,356.0,47.5
281.0,361.0,47.0
272.0,363.0,45.0
301.0,386.0,37.5
270.0,365.0,44.0
271.0,367.0,47.0
285.0,380.0,43.5
283.0,381.0,44.0
277.0,380.0,44.0
312.0,404.0,45.0
294.0,375.0,44.0
269.0,359.0,49.0
293.0,380.0,48.0
192.0,294.0,48.0
219.0,333.0,40.0
268.0,360.0,47.0
282.0,371.0,36.0
271.0,364.0,40.5
254.0,362.0,51.5
266.0,358.0,41.5
260.0,357.0,43.0
283.0,369.0,52.0
293.0,382.0,42.5
284.0,382.0,48.0
304.0,383.0,44.0
288.0,378.0,44.0
243.0,338.0,38.0
294.0,388.0,46.0
191.0,300.0,45.0
198.0,306.0,51.5
243.0,318.0,41.0
281.0,376.0,48.0
286.0,391.0,47.0
276.0,365.0,48.5
293.0,394.0,44.0
305.0,378.0,42.0
252.0,364.0,48.5
259.0,360.0,51.5
283.0,361.0,52.0
263.0,364.0,47.5
274.0,368.0,45.0
172.0,293.0,48.0
272.0,370.0,46.0
282.0,375.0,43.5
200.0,311.0,46.5
205.0,312.0,44.5
241.0,319.0,36.5
205.0,308.0,44.0
195.0,305.0,47.0
202.0,312.0,38.5
317.0,355.0,41.0
296.0,381.0,42.5
217.0,323.0,54.0
218.0,324.0,52.0
228.0,334.0,51.0
219.0,322.0,50.0
275.0,373.0,42.5
289.0,396.0,45.0
209.0,331.0,48.0
279.0,370.0,40.0
188.0,291.0,44.0
259.0,364.0,52.0
277.0,378.0,52.5
282.0,374.0,43.0
276.0,374.0,48.0
255.0,348.0,44.0
290.0,373.0,45.0
331.0,395.0,45.5
286.0,379.0,48.0
273.0,366.0,49.5
253.0,325.0,42.0
273.0,379.0,46.0
291.0,375.0,46.0
238.0,353.0,45.5
278.0,381.0,47.0
228.0,315.0,46.0
251.0,350.0,46.5
229.0,321.0,38.0
318.0,393.0,42.5
285.0,373.0,50.0
285.0,376.0,44.0
262.0,362.0,51.0
273.0,364.0,44.5
290.0,340.0,41.0
276.0,358.0,49.5
273.0,364.0,45.0
267.0,373.0,46.0
237.0,333.0,40.0
246.0,320.0,53.0
281.0,343.0,46.5
243.0,320.0,54.0
250.0,321.0,49.0
232.0,323.0,51.0
226.0,319.0,49.5
271.0,341.0,47.0
260.0,362.0,50.5
302.0,402.0,48.0
232.0,324.0,54.5
241.0,334.0,52.5
253.0,326.0,51.5
247.0,326.0,50.0
317.0,388.0,35.0
241.0,323.0,50.5
240.0,319.0,51.5
238.0,319.0,54.5
225.0,322.0,52.0
265.0,358.0,44.0
263.0,363.0,45.0
300.0,378.0,45.0
353.0,398.0,33.5
285.0,379.0,42.0
279.0,343.0,47.5
224.0,302.0,50.0
286.0,366.0,40.0
202.0,288.0,41.5
321.0,379.0,37.0
275.0,347.0,43.0
245.0,328.0,42.5
252.0,342.0,50.0
301.0,370.0,42.0
265.0,373.0,49.0
291.0,367.0,48.0
287.0,379.0,47.0
233.0,316.0,50.5
277.0,372.0,47.0
224.0,307.0,46.0
287.0,369.0,46.0
277.0,384.0,46.0
289.0,382.0,39.5
212.0,319.0,47.5
267.0,325.0,41.5
205.0,306.0,45.0
175.0,285.0,43.0
273.0,374.0,47.0
213.0,321.0,46.5
252.0,339.0,46.5
265.0,332.0,46.5
226.0,313.0,50.0
178.0,290.0,50.0
274.0,362.0,45.0
289.0,365.0,44.5
289.0,331.0,38.5
181.0,273.0,44.0
256.0,335.0,43.0
236.0,336.0,44.5
234.0,332.0,47.0
181.0,289.0,46.5
267.0,365.0,46.0
251.0,340.0,48.0
184.0,285.0,46.5
288.0,372.0,47.0
164.0,278.0,49.0
246.0,350.0,49.0
226.0,317.0,51.0
162.0,278.0,52.0
277.0,370.0,45.5
166.0,290.0,51.0
180.0,282.0,48.0
274.0,377.0,47.0
286.0,383.0,42.0
275.0,375.0,50.0
280.0,388.0,46.0
268.0,378.0,48.0
279.0,375.0,48.0
270.0,373.0,49.0
266.0,369.0,45.0
288.0,383.0,43.5
232.0,326.0,50.5
265.0,352.0,47.0
244.0,334.0,47.5
288.0,370.0,40.5
261.0,352.0,52.0
278.0,361.0,45.0
267.0,364.0,49.0
227.0,312.0,48.0
269.0,369.0,50.0
260.0,365.0,51.0
288.0,369.0,47.0
254.0,355.0,51.0
246.0,335.0,49.0
298.0,342.0,46.0
203.0,309.0,53.0
273.0,370.0,46.0
222.0,322.0,51.0
276.0,372.0,50.5
280.0,378.0,49.0
270.0,380.0,49.5
329.0,410.0,37.5
256.0,333.0,50.0
261.0,364.0,47.5
234.0,320.0,49.0
239.0,342.0,49.0
265.0,359.0,51.5
281.0,370.0,46.0
288.0,364.0,46.0
269.0,362.0,47.0
280.0,367.0,46.0
267.0,363.0,48.0
283.0,376.0,47.0
280.0,368.0,46.5
267.0,362.0,51.0
309.0,371.0,41.0
282.0,370.0,43.0
283.0,384.0,43.0
230.0,332.0,49.0
268.0,364.0,51.0
284.0,382.0,46.0
293.0,396.0,43.0
280.0,375.0,50.5
247.0,332.0,44.0
269.0,370.0,49.5
286.0,380.0,48.0
235.0,325.0,50.0
234.0,326.0,50.0
274.0,370.0,48.5
286.0,377.0,44.0
277.0,372.0,47.0
297.0,396.0,47.5
284.0,387.0,46.0
260.0,361.0,50.0
272.0,372.0,44.0
290.0,378.0,42.5
288.0,390.0,46.0
245.0,355.0,46.0
151.0,276.0,47.5
288.0,391.0,44.5
231.0,343.0,39.0
147.0,275.0,50.0
244.0,339.0,30.0
273.0,362.0,47.0
274.0,371.0,49.5
253.0,350.0,37.5
234.0,338.0,41.5
278.0,370.0,47.5
285.0,377.0,46.0
291.0,380.0,48.0
203.0,321.0,30.0
205.0,303.0,40.5
280.0,380.0,47.5
278.0,378.0,46.0
318.0,394.0,45.0
284.0,384.0,50.5
279.0,384.0,46.0
308.0,410.0,45.5
240.0,339.0,54.0
220.0,314.0,43.5
270.0,355.0,50.0
276.0,364.0,45.0
149.0,277.0,53.0
292.0,384.0,41.0
267.0,354.0,40.5
275.0,370.0,42.5
224.0,326.0,45.5
252.0,352.0,44.5
299.0,374.0,44.0
301.0,381.0,43.0
263.0,360.0,45.0
265.0,356.0,44.5
192.0,304.0,44.5
238.0,309.0,47.0
218.0,314.0,49.0
235.0,303.0,39.0
250.0,324.0,43.0
216.0,310.0,45.5
227.0,318.0,52.5
265.0,367.0,46.0
268.0,366.0,51.0
274.0,375.0,45.0
270.0,370.0,50.0
297.0,387.0,44.0
291.0,378.0,47.5
251.0,358.0,48.0
257.0,366.0,47.0
230.0,335.0,49.5
277.0,371.0,47.5
270.0,376.0,52.0
245.0,357.0,49.5
261.0,372.0,50.0
265.0,348.0,43.0
286.0,378.0,49.5
239.0,320.0,52.0
274.0,363.0,44.0
279.0,358.0,45.0
275.0,372.0,49.0
272.0,377.0,46.5
260.0,365.0,53.0
273.0,377.0,48.0
286.0,381.0,47.0
283.0,383.0,47.5
265.0,368.0,51.0
258.0,349.0,40.0
169.0,283.0,49.5
240.0,324.0,49.5
182.0,300.0,45.5
288.0,358.0,44.0
290.0,354.0,44.0
262.0,341.0,49.5
262.0,337.0,45.0
231.0,325.0,46.0
250.0,338.0,50.0
234.0,335.0,50.0
219.0,314.0,41.0
217.0,316.0,50.0
240.0,327.0,51.0
214.0,317.0,51.0
262.0,366.0,47.0
256.0,327.0,49.0
226.0,320.0,52.5
288.0,342.0,42.5
295.0,355.0,31.0
261.0,376.0,46.0
201.0,308.0,44.0
240.0,336.0,46.5
259.0,358.0,44.5
200.0,308.0,42.0
194.0,314.0,48.5
247.0,346.0,45.0
197.0,319.0,46.5
302.0,394.0,45.0
281.0,346.0,36.0
182.0,285.0,47.0
273.0,374.0,46.0
286.0,371.0,52.0
268.0,380.0,50.0
233.0,320.0,50.0
230.0,321.0,54.0
196.0,297.0,47.5
243.0,327.0,53.5
283.0,378.0,46.5
245.0,337.0,50.0
282.0,372.0,45.0
281.0,380.0,49.5
341.0,391.0,42.0
219.0,319.0,52.0
226.0,315.0,52.5
257.0,368.0,46.0
258.0,358.0,53.0
263.0,355.0,45.0
202.0,314.0,41.5
308.0,376.0,36.0
283.0,383.0,42.0
268.0,382.0,44.0
270.0,363.0,50.5
223.0,317.0,46.0
278.0,376.0,48.5
274.0,372.0,43.0
292.0,340.0,42.0
272.0,374.0,47.5
238.0,341.0,44.5
231.0,324.0,44.5
266.0,366.0,49.0
182.0,301.0,50.5
244.0,342.0,44.5
260.0,339.0,43.0
169.0,280.0,44.5
213.0,320.0,44.0
226.0,328.0,43.0
200.0,307.0,45.0
235.0,342.0,44.5
256.0,339.0,45.5
297.0,370.0,42.5
184.0,306.0,45.0
251.0,354.0,47.0
262.0,374.0,48.0
254.0,360.0,40.0
258.0,343.0,46.0
239.0,335.0,48.0
236.0,330.0,42.0
212.0,318.0,44.5
181.0,297.0,47.0
204.0,308.0,42.0
212.0,308.0,43.0
230.0,314.0,44.0
254.0,348.0,43.0
182.0,303.0,42.0
225.0,316.0,52.0
232.0,345.0,39.0
250.0,350.0,45.0
289.0,384.0,47.0
263.0,351.0,44.0
188.0,282.0,46.0
193.0,314.0,45.0
176.0,287.0,46.5
232.0,319.0,44.0
219.0,318.0,44.5
227.0,326.0,45.5
271.0,373.0,47.5
291.0,385.0,46.5
281.0,378.0,47.5
317.0,385.0,48.0
269.0,351.0,48.5
283.0,374.0,43.5
284.0,381.0,46.0
274.0,379.0,43.0
290.0,386.0,42.0
269.0,369.0,41.0
269.0,367.0,47.0
266.0,363.0,47.0
301.0,370.0,43.0
286.0,388.0,47.0
281.0,391.0,47.0
306.0,393.0,44.5
294.0,398.0,44.0
254.0,363.0,52.0
268.0,360.0,46.0
215.0,315.0,53.0
272.0,378.0,47.0
272.0,368.0,51.5
270.0,378.0,49.5
299.0,390.0,42.0
316.0,395.0,38.0
295.0,382.0,42.5
267.0,367.0,43.0
253.0,355.0,48.0
265.0,368.0,47.5
259.0,360.0,49.5
288.0,375.0,40.5
286.0,374.0,50.0
284.0,372.0,47.5
275.0,375.0,47.5
280.0,382.0,51.0
269.0,366.0,47.5
308.0,387.0,51.5
273.0,372.0,47.0
191.0,312.0,48.0
274.0,374.0,48.0
269.0,372.0,50.0
239.0,334.0,45.5
236.0,338.0,45.0
292.0,382.0,42.5
306.0,389.0,42.0
302.0,390.0,41.0
240.0,349.0,44.5
276.0,369.0,44.5
269.0,369.0,44.0
299.0,387.0,43.0
289.0,384.0,47.0
264.0,366.0,47.0
291.0,383.0,40.0
172.0,286.0,51.0
194.0,291.0,46.5
236.0,330.0,47.0
230.0,319.0,40.0
245.0,333.0,49.0
277.0,368.0,48.5
333.0,388.0,46.5
263.0,365.0,48.5
238.0,333.0,49.0
270.0,372.0,44.0
228.0,342.0,51.5
222.0,329.0,50.0
270.0,371.0,46.5
231.0,338.0,50.0
221.0,318.0,45.0
281.0,373.0,47.0
278.0,376.0,48.0
263.0,361.0,46.0
285.0,380.0,49.0
255.0,358.0,51.0
237.0,339.0,54.0
280.0,346.0,46.0
292.0,380.0,47.5
262.0,355.0,51.5
237.0,323.0,45.0
278.0,368.0,46.0
298.0,380.0,43.0
278.0,368.0,45.0
283.0,376.0,46.5
305.0,400.0,47.0
291.0,392.0,46.0
311.0,405.0,43.5
297.0,414.0,41.5
185.0,299.0,50.5
238.0,335.0,54.0
229.0,334.0,50.0
242.0,336.0,54.0
233.0,335.0,52.5
272.0,372.0,48.5
280.0,381.0,50.0
251.0,355.0,51.0
274.0,372.0,44.0
273.0,378.0,43.0
263.0,371.0,49.0
291.0,382.0,47.0
283.0,376.0,49.0
264.0,369.0,49.0
252.0,338.0,50.5
217.0,312.0,45.5
282.0,384.0,48.0
296.0,383.0,45.0
278.0,374.0,46.0
282.0,380.0,46.0
266.0,347.0,45.5
273.0,374.0,45.0
170.0,300.0,50.0
281.0,376.0,49.5
294.0,372.0,47.0
289.0,380.0,46.0
173.0,278.0,48.0
264.0,366.0,48.0
211.0,316.0,44.5
244.0,354.0,44.0
293.0,370.0,36.5
225.0,337.0,41.0
273.0,372.0,42.0
295.0,384.0,48.5
286.0,385.0,47.0
296.0,382.0,46.0
296.0,365.0,39.0
302.0,397.0,45.0
217.0,333.0,44.0
312.0,406.0,42.5
266.0,364.0,49.5
249.0,340.0,40.0
153.0,278.0,53.0
258.0,354.0,49.0
307.0,389.0,46.0
265.0,368.0,41.0
247.0,348.0,43.0
206.0,305.0,49.5
275.0,373.0,43.0
270.0,372.0,51.0
300.0,387.0,46.0
272.0,369.0,52.0
273.0,377.0,49.0
290.0,390.0,45.0
243.0,330.0,47.5
261.0,364.0,48.0
202.0,304.0,49.5
262.0,357.0,36.0
219.0,330.0,37.0
242.0,346.0,52.0
256.0,342.0,46.0
199.0,308.0,47.0
221.0,326.0,41.5
303.0,362.0,42.0
267.0,360.0,48.0
229.0,329.0,38.5
286.0,372.0,40.0
269.0,364.0,51.0
274.0,371.0,50.5
273.0,376.0,52.0
274.0,381.0,44.5
282.0,375.0,40.0
294.0,384.0,46.5
268.0,374.0,49.5
281.0,370.0,45.5
303.0,385.0,46.0
279.0,381.0,49.0
278.0,375.0,45.0
277.0,378.0,49.0
281.0,380.0,48.5
306.0,393.0,44.0
334.0,397.0,39.5
304.0,388.0,46.0
342.0,408.0,39.5
283.0,394.0,48.0
289.0,382.0,44.0
272.0,370.0,50.0
240.0,340.0,42.5
272.0,378.0,50.0
216.0,338.0,43.0
225.0,344.0,43.0
228.0,345.0,46.0
291.0,380.0,43.5
279.0,369.0,43.0
299.0,388.0,43.0
230.0,328.0,47.5
188.0,303.0,52.5
284.0,388.0,45.0
238.0,345.0,46.5
186.0,318.0,44.0
249.0,360.0,42.5
294.0,374.0,32.0
292.0,379.0,47.0
295.0,394.0,46.5
281.0,373.0,46.0
297.0,381.0,38.0
280.0,372.0,43.5
311.0,393.0,33.5
273.0,381.0,47.5
201.0,303.0,44.0
167.0,287.0,50.0
267.0,362.0,45.0
181.0,320.0,48.5
348.0,385.0,39.0
186.0,304.0,52.0
272.0,365.0,47.5
279.0,378.0,48.0
313.0,395.0,41.0
253.0,364.0,51.0
284.0,378.0,47.0
148.0,272.0,46.5
175.0,277.0,49.0
201.0,302.0,45.0
218.0,293.0,39.0
257.0,376.0,45.0
269.0,363.0,50.0
257.0,344.0,45.0
289.0,379.0,46.0
253.0,364.0,50.5
261.0,363.0,49.5
271.0,359.0,52.5
252.0,349.0,51.5
269.0,343.0,40.5
274.0,371.0,49.0
245.0,366.0,48.5
268.0,338.0,43.0
268.0,368.0,51.0
277.0,368.0,45.0
226.0,342.0,48.0
269.0,346.0,46.0
267.0,362.0,45.0
284.0,383.0,47.0
274.0,369.0,49.0
264.0,369.0,48.0
283.0,366.0,47.5
270.0,370.0,52.5
299.0,396.0,45.5
254.0,366.0,52.0
299.0,387.0,45.0
242.0,330.0,38.5
269.0,383.0,45.0
201.0,306.0,47.0
259.0,332.0,46.0
246.0,336.0,36.0
226.0,323.0,39.5
310.0,377.0,30.0
242.0,342.0,39.5
234.0,330.0,34.5
250.0,334.0,46.0
223.0,325.0,57.0
229.0,320.0,51.0
267.0,371.0,42.0
212.0,316.0,48.0
193.0,300.0,42.0
178.0,282.0,49.5
232.0,322.0,51.0
265.0,336.0,45.5
174.0,289.0,47.0
158.0,278.0,47.0
219.0,319.0,53.0
202.0,304.0,48.0
174.0,282.0,51.5
173.0,286.0,53.5
226.0,318.0,49.5
293.0,379.0,46.5
272.0,366.0,51.0
232.0,329.0,53.0
184.0,292.0,43.0
211.0,306.0,54.0
216.0,301.0,44.5
194.0,288.0,51.0
287.0,350.0,30.0
272.0,371.0,49.5
193.0,291.0,45.0
160.0,276.0,50.5
215.0,306.0,44.5
