,Yield_strength,Tensile_strength,Elongation
50868,247.0,328.0,48.0
50869,261.0,337.0,49.5
50870,271.0,378.0,46.0
50871,288.0,385.0,43.0
50872,281.0,374.0,49.0
50873,221.0,322.0,46.0
50874,235.0,348.0,48.0
50875,298.0,356.0,40.0
50876,236.0,333.0,54.0
50877,257.0,342.0,50.5
50878,260.0,340.0,49.0
50879,260.0,339.0,45.5
50880,241.0,335.0,52.5
50881,265.0,346.0,49.0
50882,255.0,340.0,49.5
50883,234.0,329.0,48.0
50884,220.0,327.0,44.0
50885,283.0,381.0,37.5
50886,204.0,314.0,37.5
50887,225.0,322.0,51.0
50888,173.0,291.0,46.5
50889,213.0,317.0,47.5
50890,227.0,332.0,47.0
50891,178.0,307.0,48.0
50892,260.0,356.0,49.0
50893,276.0,342.0,38.5
50894,185.0,285.0,45.0
50895,250.0,315.0,38.5
50896,298.0,380.0,39.0
50897,274.0,379.0,40.0
50898,249.0,330.0,50.0
50899,251.0,361.0,40.5
50900,266.0,351.0,39.0
50901,226.0,326.0,51.0
50902,150.0,282.0,51.5
50903,225.0,322.0,48.5
50904,241.0,332.0,49.0
50905,237.0,320.0,47.0
50906,252.0,335.0,46.0
50907,176.0,288.0,52.5
50908,274.0,377.0,47.0
50909,184.0,298.0,46.0
50910,184.0,306.0,42.0
50911,189.0,282.0,45.0
50912,174.0,283.0,52.5
50913,187.0,301.0,40.5
50914,270.0,374.0,46.5
50915,271.0,377.0,47.0
50916,242.0,349.0,51.0
50917,231.0,331.0,50.5
50918,273.0,334.0,47.5
50919,229.0,325.0,48.5
50920,238.0,320.0,43.0
50921,243.0,331.0,49.0
50922,230.0,345.0,46.5
50923,243.0,354.0,49.0
50924,237.0,353.0,48.0
50925,264.0,368.0,45.5
50926,224.0,329.0,41.5
50927,207.0,302.0,47.5
50928,221.0,326.0,45.0
50929,254.0,352.0,48.5
50930,270.0,365.0,47.0
50931,278.0,373.0,47.5
50932,264.0,360.0,49.0
50933,270.0,365.0,48.0
50934,255.0,332.0,48.0
50935,276.0,374.0,48.0
50936,282.0,381.0,47.5
50937,277.0,335.0,47.0
50938,255.0,369.0,52.5
50939,232.0,335.0,51.0
50940,255.0,354.0,47.5
50941,220.0,327.0,52.5
50942,233.0,332.0,42.5
50943,257.0,331.0,45.0
50944,218.0,324.0,49.0
50945,202.0,314.0,46.0
50946,225.0,338.0,50.0
50947,219.0,320.0,49.0
50948,230.0,330.0,48.0
50949,217.0,312.0,46.0
50950,243.0,328.0,48.5
50951,194.0,297.0,44.0
50952,269.0,365.0,51.0
50953,278.0,372.0,45.5
50954,218.0,316.0,47.0
50955,266.0,362.0,49.0
50956,251.0,346.0,47.0
50957,242.0,344.0,48.5
50958,231.0,318.0,46.0
50959,212.0,322.0,47.5
50960,170.0,294.0,48.0
50961,252.0,341.0,51.0
50962,266.0,352.0,49.0
50963,236.0,342.0,55.5
50964,233.0,332.0,52.5
50965,276.0,368.0,48.5
50966,174.0,299.0,52.0
50967,282.0,378.0,49.5
50968,272.0,369.0,49.0
50969,290.0,388.0,45.5
50970,261.0,364.0,47.0
50971,362.0,411.0,32.0
50972,269.0,341.0,48.0
50973,239.0,344.0,33.0
50974,288.0,386.0,47.0
50975,270.0,362.0,47.5
50976,252.0,337.0,49.0
50977,258.0,362.0,49.5
50978,220.0,326.0,45.0
50979,266.0,363.0,41.5
50980,282.0,380.0,45.5
50981,210.0,316.0,50.5
50982,285.0,366.0,25.0
50983,278.0,374.0,46.0
50984,224.0,323.0,47.0
50985,274.0,379.0,44.5
50986,196.0,301.0,46.0
50987,275.0,360.0,39.0
50988,262.0,359.0,43.0
50989,242.0,349.0,47.0
50990,258.0,356.0,44.5
50991,248.0,351.0,45.5
50992,231.0,337.0,46.0
50993,258.0,356.0,40.5
50994,297.0,384.0,41.0
50995,254.0,363.0,52.0
50996,279.0,371.0,46.0
50997,202.0,314.0,49.5
50998,238.0,333.0,45.5
50999,271.0,342.0,47.5
51000,299.0,395.0,43.0
51001,280.0,366.0,47.0
51002,251.0,323.0,48.0
51003,233.0,327.0,48.0
51004,193.0,302.0,42.0
51005,254.0,360.0,49.5
51006,242.0,336.0,51.0
51007,267.0,370.0,49.0
51008,237.0,333.0,47.5
51009,175.0,298.0,50.0
51010,283.0,382.0,45.0
51011,266.0,376.0,46.5
51012,220.0,320.0,48.0
51013,247.0,340.0,53.5
51014,287.0,389.0,48.0
51015,280.0,378.0,34.0
51016,260.0,338.0,40.0
51017,217.0,308.0,52.0
51018,286.0,377.0,44.0
51019,323.0,392.0,42.0
51020,310.0,387.0,44.5
51021,297.0,387.0,42.5
51022,244.0,344.0,45.5
51023,292.0,367.0,37.5
51024,276.0,380.0,46.0
51025,274.0,373.0,48.0
51026,290.0,384.0,48.0
51027,257.0,328.0,37.5
51028,233.0,316.0,57.0
51029,278.0,385.0,44.0
51030,193.0,298.0,48.0
51031,254.0,358.0,42.5
51032,243.0,329.0,46.0
51033,290.0,396.0,43.5
51034,278.0,377.0,45.0
51035,284.0,377.0,42.0
51036,283.0,369.0,42.0
51037,284.0,374.0,36.5
51038,250.0,357.0,38.0
51039,232.0,315.0,48.0
51040,294.0,386.0,43.0
51041,286.0,379.0,51.5
51042,321.0,398.0,38.5
51043,255.0,361.0,41.0
51044,281.0,381.0,48.5
51045,273.0,381.0,48.0
51046,267.0,372.0,51.5
51047,286.0,376.0,45.0
51048,230.0,344.0,38.0
51049,266.0,365.0,41.0
51050,262.0,360.0,37.0
51051,208.0,308.0,51.5
51052,223.0,311.0,53.0
51053,272.0,367.0,48.0
51054,288.0,386.0,52.0
51055,285.0,381.0,47.0
51056,281.0,377.0,48.0
51057,300.0,388.0,43.5
51058,327.0,386.0,41.5
51059,296.0,386.0,44.0
51060,296.0,374.0,49.0
51061,284.0,385.0,48.0
51062,271.0,376.0,47.5
51063,246.0,332.0,49.5
51064,232.0,336.0,48.5
51065,279.0,375.0,47.0
51066,177.0,292.0,49.0
51067,170.0,286.0,45.5
51068,314.0,385.0,32.0
51069,206.0,300.0,45.0
51070,323.0,393.0,30.5
51071,230.0,335.0,40.0
51072,266.0,359.0,35.0
51073,276.0,372.0,43.0
51074,241.0,319.0,48.5
51075,317.0,370.0,42.5
51076,239.0,319.0,44.5
51077,283.0,369.0,47.0
51078,267.0,336.0,44.0
51079,311.0,390.0,42.5
51080,278.0,360.0,35.0
51081,253.0,351.0,36.0
51082,200.0,315.0,46.5
51083,249.0,354.0,41.5
51084,268.0,359.0,35.5
51085,303.0,390.0,43.5
51086,282.0,383.0,43.0
51087,294.0,371.0,51.0
51088,278.0,379.0,51.5
51089,274.0,370.0,47.0
51090,269.0,342.0,49.5
51091,258.0,342.0,48.5
51092,263.0,372.0,48.5
51093,212.0,315.0,50.0
51094,208.0,286.0,47.5
51095,270.0,372.0,48.0
51096,293.0,377.0,48.5
51097,284.0,377.0,48.0
51098,286.0,348.0,45.0
51099,325.0,389.0,42.5
51100,277.0,376.0,45.0
51101,273.0,374.0,46.0
51102,255.0,334.0,41.0
51103,183.0,280.0,50.0
51104,239.0,339.0,48.5
51105,246.0,339.0,46.0
51106,281.0,377.0,46.5
51107,204.0,300.0,44.0
51108,207.0,322.0,45.5
51109,211.0,324.0,45.0
51110,270.0,376.0,45.5
51111,269.0,372.0,45.0
51112,254.0,343.0,40.5
51113,193.0,296.0,47.0
51114,271.0,365.0,49.0
51115,237.0,332.0,48.0
51116,251.0,325.0,50.0
51117,231.0,325.0,48.5
51118,226.0,317.0,50.0
51119,264.0,361.0,48.0
51120,191.0,297.0,49.0
51121,252.0,326.0,37.0
51122,165.0,282.0,54.0
51123,195.0,288.0,52.0
51124,209.0,315.0,42.5
51125,227.0,328.0,50.5
51126,277.0,371.0,46.0
51127,274.0,369.0,46.0
51128,217.0,318.0,56.0
51129,230.0,326.0,51.0
51130,259.0,329.0,48.5
51131,215.0,329.0,38.0
51132,219.0,328.0,50.0
51133,302.0,385.0,37.0
51134,242.0,315.0,44.0
51135,220.0,331.0,41.0
51136,210.0,336.0,42.0
51137,253.0,328.0,48.5
51138,173.0,288.0,48.5
51139,300.0,388.0,47.5
51140,334.0,392.0,43.5
51141,242.0,337.0,51.0
51142,252.0,335.0,45.0
51143,264.0,341.0,44.5
51144,214.0,311.0,47.5
51145,188.0,294.0,43.0
51146,266.0,336.0,46.0
51147,219.0,315.0,46.0
51148,267.0,380.0,51.5
51149,268.0,370.0,50.0
51150,235.0,314.0,48.5
51151,248.0,336.0,50.5
51152,256.0,336.0,50.5
51153,224.0,323.0,53.0
51154,232.0,322.0,47.0
51155,265.0,358.0,49.0
51156,236.0,331.0,49.0
51157,242.0,325.0,48.0
51158,174.0,275.0,33.0
51159,240.0,332.0,49.5
51160,249.0,331.0,52.0
51161,244.0,338.0,48.5
51162,229.0,343.0,43.0
51163,282.0,371.0,49.5
51164,226.0,336.0,45.0
51165,247.0,334.0,41.0
51166,261.0,362.0,40.0
51167,286.0,371.0,42.5
51168,287.0,388.0,44.0
51169,246.0,331.0,49.0
51170,292.0,390.0,46.5
51171,290.0,375.0,47.0
51172,275.0,378.0,48.0
51173,231.0,326.0,56.5
51174,280.0,375.0,50.0
51175,222.0,321.0,51.5
51176,344.0,395.0,36.5
51177,293.0,374.0,47.5
51178,263.0,362.0,43.0
51179,272.0,370.0,44.0
51180,233.0,324.0,51.0
51181,238.0,348.0,39.5
51182,271.0,350.0,34.5
51183,240.0,334.0,52.5
51184,252.0,335.0,49.5
51185,253.0,361.0,50.5
51186,262.0,371.0,47.0
51187,217.0,325.0,52.0
51188,264.0,360.0,51.0
51189,271.0,334.0,40.0
51190,248.0,353.0,43.0
51191,249.0,346.0,49.0
51192,258.0,334.0,49.5
51193,247.0,332.0,52.5
51194,255.0,356.0,46.5
51195,250.0,346.0,54.0
51196,254.0,350.0,48.0
51197,249.0,350.0,48.0
51198,256.0,361.0,49.0
51199,244.0,318.0,52.0
51200,206.0,318.0,53.0
51201,264.0,366.0,47.0
51202,233.0,325.0,44.0
51203,215.0,317.0,52.0
51204,217.0,318.0,53.0
51205,297.0,390.0,45.0
51206,282.0,375.0,48.0
51207,269.0,366.0,49.0
51208,246.0,330.0,50.5
51209,279.0,347.0,44.0
51210,245.0,331.0,50.0
51211,304.0,380.0,45.0
51212,198.0,300.0,44.0
51213,180.0,287.0,46.5
51214,248.0,320.0,50.5
51215,310.0,378.0,42.5
51216,179.0,301.0,45.0
51217,249.0,333.0,43.5
51218,288.0,386.0,47.0
51219,314.0,393.0,38.0
51220,295.0,392.0,47.0
51221,236.0,337.0,50.0
51222,291.0,386.0,47.5
51223,291.0,373.0,46.5
51224,282.0,374.0,48.0
51225,285.0,375.0,47.0
51226,275.0,376.0,46.5
51227,288.0,343.0,42.0
51228,330.0,384.0,42.0
51229,277.0,376.0,45.5
51230,247.0,326.0,43.5
51231,291.0,386.0,44.5
51232,288.0,380.0,42.5
51233,279.0,378.0,43.0
51234,308.0,384.0,41.0
51235,284.0,370.0,42.5
51236,290.0,369.0,47.0
51237,318.0,392.0,44.0
51238,222.0,316.0,41.5
51239,265.0,365.0,47.0
51240,213.0,313.0,49.0
51241,268.0,371.0,50.0
51242,237.0,323.0,42.0
51243,187.0,294.0,48.0
51244,172.0,284.0,53.5
51245,165.0,287.0,51.0
51246,218.0,321.0,42.0
51247,295.0,389.0,46.0
51248,246.0,334.0,39.5
51249,279.0,370.0,45.0
51250,238.0,336.0,38.5
51251,294.0,393.0,44.5
51252,212.0,326.0,47.5
51253,294.0,391.0,43.5
51254,226.0,323.0,42.0
51255,203.0,310.0,43.5
51256,263.0,347.0,46.0
51257,274.0,373.0,47.0
51258,279.0,374.0,43.0
51259,246.0,360.0,51.5
51260,343.0,413.0,40.0
51261,315.0,402.0,46.0
51262,239.0,340.0,48.5
51263,279.0,342.0,45.5
51264,232.0,326.0,49.5
51265,243.0,350.0,53.5
51266,246.0,341.0,53.0
51267,219.0,320.0,53.0
51268,303.0,406.0,50.0
51269,291.0,362.0,46.5
51270,334.0,392.0,38.5
51271,271.0,371.0,47.5
51272,293.0,405.0,48.5
51273,240.0,352.0,47.5
51274,288.0,390.0,46.5
51275,211.0,321.0,53.5
51276,285.0,383.0,47.0
51277,273.0,368.0,52.0
51278,275.0,373.0,49.0
51279,256.0,359.0,48.5
51280,278.0,361.0,46.5
51281,290.0,391.0,45.5
51282,291.0,376.0,46.0
51283,273.0,371.0,43.0
51284,282.0,375.0,43.0
51285,313.0,400.0,45.0
51286,265.0,370.0,48.0
51287,173.0,300.0,50.0
51288,196.0,306.0,53.5
51289,247.0,368.0,52.0
51290,216.0,324.0,54.5
51291,257.0,360.0,50.0
51292,281.0,372.0,47.0
51293,217.0,326.0,56.5
51294,280.0,376.0,47.5
51295,286.0,377.0,49.5
51296,228.0,336.0,41.0
51297,278.0,371.0,43.0
51298,246.0,341.0,39.5
51299,284.0,361.0,42.0
51300,274.0,378.0,46.5
51301,286.0,378.0,46.0
51302,234.0,340.0,40.0
51303,284.0,367.0,49.5
51304,239.0,350.0,39.5
51305,266.0,362.0,40.5
51306,258.0,359.0,48.5
51307,284.0,378.0,38.0
51308,263.0,367.0,48.0
51309,274.0,375.0,49.5
51310,267.0,369.0,48.5
51311,293.0,402.0,47.0
51312,224.0,318.0,52.0
51313,237.0,336.0,36.0
51314,222.0,331.0,35.0
51315,210.0,322.0,41.5
51316,194.0,324.0,44.0
51317,208.0,315.0,43.0
51318,205.0,334.0,44.0
51319,244.0,347.0,34.0
51320,258.0,363.0,49.5
51321,215.0,329.0,38.5
51322,214.0,340.0,41.0
51323,264.0,368.0,43.0
51324,246.0,350.0,46.0
51325,222.0,344.0,47.5
51326,307.0,400.0,44.0
51327,202.0,323.0,44.5
51328,242.0,346.0,45.5
51329,260.0,355.0,39.0
51330,251.0,348.0,49.0
51331,286.0,378.0,44.0
51332,248.0,332.0,50.5
51333,270.0,367.0,47.0
51334,223.0,312.0,44.0
51335,275.0,362.0,44.0
51336,276.0,363.0,49.0
51337,271.0,358.0,48.0
51338,278.0,376.0,49.0
51339,287.0,392.0,48.0
51340,353.0,400.0,35.5
51341,314.0,386.0,42.5
51342,300.0,389.0,39.0
51343,233.0,310.0,42.0
51344,283.0,364.0,49.0
51345,252.0,346.0,33.5
51346,245.0,341.0,26.5
51347,284.0,383.0,49.0
51348,277.0,388.0,47.0
51349,262.0,375.0,50.5
51350,269.0,372.0,51.0
51351,291.0,375.0,44.5
51352,247.0,333.0,49.5
51353,233.0,334.0,52.0
51354,258.0,363.0,46.0
51355,232.0,334.0,49.0
51356,224.0,319.0,50.0
51357,252.0,332.0,51.5
51358,247.0,329.0,49.0
51359,223.0,338.0,47.0
51360,225.0,334.0,39.0
51361,220.0,337.0,45.5
51362,272.0,366.0,38.5
51363,256.0,349.0,35.5
51364,178.0,284.0,45.0
51365,175.0,282.0,44.0
51366,262.0,368.0,36.0
51367,233.0,343.0,44.5
51368,278.0,371.0,36.5
51369,273.0,369.0,35.0
51370,246.0,354.0,35.5
51371,283.0,376.0,39.5
51372,234.0,354.0,37.0
51373,214.0,336.0,36.0
51374,234.0,344.0,40.5
51375,242.0,354.0,41.5
51376,256.0,350.0,42.0
51377,226.0,326.0,51.0
51378,242.0,330.0,49.0
51379,215.0,324.0,52.0
51380,209.0,313.0,41.0
51381,232.0,323.0,48.5
51382,301.0,364.0,43.0
51383,247.0,344.0,52.0
51384,256.0,340.0,49.0
51385,227.0,317.0,52.0
51386,309.0,374.0,44.0
51387,307.0,387.0,46.0
51388,324.0,407.0,35.5
51389,241.0,325.0,50.0
51390,241.0,326.0,50.0
51391,266.0,364.0,48.0
51392,277.0,368.0,46.0
51393,290.0,357.0,46.0
51394,283.0,367.0,46.0
51395,281.0,371.0,49.5
51396,236.0,316.0,51.0
51397,253.0,332.0,47.5
51398,334.0,382.0,38.0
51399,199.0,309.0,47.0
51400,257.0,347.0,52.0
51401,275.0,337.0,48.5
51402,244.0,340.0,48.5
51403,231.0,310.0,42.0
51404,288.0,344.0,44.5
51405,226.0,325.0,36.0
51406,283.0,378.0,44.0
51407,266.0,370.0,44.0
51408,280.0,381.0,40.0
51409,260.0,357.0,46.5
51410,276.0,372.0,46.0
51411,274.0,368.0,44.5
51412,231.0,312.0,38.0
51413,229.0,316.0,37.0
51414,198.0,300.0,40.5
51415,241.0,324.0,38.5
51416,243.0,331.0,47.0
51417,147.0,260.0,43.5
51418,249.0,329.0,48.0
51419,241.0,326.0,47.0
51420,271.0,370.0,49.0
51421,271.0,374.0,43.5
51422,248.0,344.0,56.0
51423,289.0,392.0,46.5
51424,279.0,384.0,45.0
51425,287.0,384.0,44.5
51426,216.0,326.0,51.0
51427,236.0,325.0,49.0
51428,268.0,367.0,40.5
51429,223.0,313.0,41.0
51430,256.0,339.0,44.5
51431,189.0,304.0,48.0
51432,172.0,292.0,48.0
51433,180.0,287.0,44.5
51434,301.0,376.0,35.0
51435,288.0,363.0,33.5
51436,190.0,294.0,45.0
51437,177.0,291.0,53.5
51438,302.0,384.0,44.0
51439,234.0,334.0,47.0
51440,253.0,353.0,44.0
51441,318.0,404.0,44.0
51442,194.0,302.0,48.5
51443,236.0,322.0,42.0
51444,288.0,374.0,45.5
51445,273.0,373.0,46.5
51446,289.0,373.0,46.0
51447,280.0,363.0,48.0
51448,282.0,378.0,48.5
51449,234.0,326.0,46.5
51450,229.0,333.0,47.5
51451,226.0,315.0,43.0
51452,307.0,400.0,45.5
51453,281.0,378.0,49.5
51454,269.0,351.0,47.5
51455,294.0,397.0,44.5
51456,246.0,346.0,51.5
51457,264.0,366.0,50.0
51458,232.0,332.0,47.5
51459,273.0,358.0,43.5
51460,282.0,350.0,45.0
51461,248.0,339.0,44.0
51462,200.0,320.0,42.0
51463,234.0,314.0,46.5
51464,236.0,338.0,52.0
51465,274.0,373.0,47.5
51466,342.0,417.0,36.0
51467,273.0,372.0,41.0
51468,268.0,374.0,48.0
51469,294.0,394.0,45.0
51470,275.0,368.0,49.0
51471,213.0,306.0,47.0
51472,224.0,336.0,49.0
51473,252.0,339.0,47.0
51474,280.0,376.0,47.0
51475,271.0,372.0,46.5
51476,203.0,295.0,48.0
51477,275.0,369.0,46.0
51478,279.0,375.0,47.0
51479,278.0,376.0,49.0
51480,283.0,385.0,49.5
51481,267.0,362.0,51.0
51482,263.0,358.0,49.0
51483,251.0,365.0,46.5
51484,303.0,376.0,45.0
51485,277.0,370.0,49.5
51486,285.0,380.0,46.5
51487,268.0,376.0,45.0
51488,293.0,380.0,43.0
51489,268.0,355.0,37.0
51490,285.0,370.0,48.5
51491,286.0,378.0,46.0
51492,274.0,379.0,47.0
51493,306.0,380.0,45.0
51494,185.0,298.0,50.5
51495,288.0,376.0,48.0
51496,290.0,381.0,50.0
51497,289.0,385.0,47.5
51498,291.0,386.0,45.5
51499,273.0,364.0,46.0
51500,258.0,352.0,41.5
51501,276.0,361.0,30.0
51502,280.0,365.0,41.5
51503,287.0,373.0,49.5
51504,271.0,370.0,44.5
51505,279.0,366.0,48.5
51506,275.0,366.0,46.0
51507,255.0,353.0,48.0
51508,294.0,389.0,45.5
51509,266.0,373.0,44.5
51510,276.0,369.0,47.5
51511,279.0,370.0,48.0
51512,263.0,368.0,48.0
51513,273.0,370.0,43.0
51514,295.0,380.0,40.0
51515,280.0,371.0,45.0
51516,292.0,384.0,44.0
51517,275.0,368.0,48.0
51518,278.0,382.0,46.5
51519,306.0,394.0,45.0
51520,230.0,330.0,48.0
51521,268.0,372.0,47.0
51522,253.0,356.0,47.5
51523,276.0,374.0,42.5
51524,306.0,388.0,42.5
51525,268.0,371.0,51.5
51526,271.0,373.0,48.5
51527,269.0,371.0,49.0
51528,294.0,380.0,48.5
51529,293.0,396.0,49.5
51530,255.0,343.0,53.5
51531,284.0,380.0,49.0
51532,251.0,342.0,46.5
51533,261.0,363.0,48.0
51534,303.0,380.0,45.5
51535,265.0,360.0,49.0
51536,277.0,380.0,47.5
51537,278.0,383.0,48.0
51538,280.0,380.0,45.0
51539,282.0,383.0,48.5
51540,294.0,381.0,48.5
51541,249.0,346.0,48.5
51542,241.0,328.0,44.5
51543,267.0,361.0,47.0
51544,173.0,290.0,45.0
51545,281.0,379.0,45.5
51546,308.0,382.0,43.0
51547,246.0,335.0,47.5
51548,310.0,384.0,44.0
51549,297.0,382.0,47.0
51550,266.0,362.0,47.0
51551,250.0,356.0,50.0
51552,290.0,382.0,42.5
51553,256.0,364.0,50.0
51554,282.0,376.0,47.0
51555,294.0,376.0,48.0
51556,278.0,356.0,37.0
51557,252.0,361.0,49.0
51558,268.0,365.0,39.5
51559,253.0,326.0,44.5
51560,274.0,360.0,37.0
51561,299.0,386.0,41.0
51562,264.0,368.0,47.5
51563,296.0,397.0,43.5
51564,221.0,332.0,40.0
51565,228.0,323.0,50.0
51566,280.0,371.0,39.5
51567,240.0,328.0,47.0
51568,297.0,398.0,47.0
51569,287.0,365.0,42.5
51570,182.0,290.0,48.0
51571,302.0,394.0,45.0
51572,282.0,372.0,38.0
51573,255.0,344.0,44.0
51574,280.0,375.0,48.0
51575,231.0,319.0,43.0
51576,336.0,400.0,37.0
51577,271.0,368.0,46.0
51578,271.0,352.0,41.5
51579,300.0,388.0,46.5
51580,290.0,382.0,46.5
51581,183.0,299.0,43.0
51582,237.0,335.0,49.5
51583,235.0,337.0,49.0
51584,239.0,324.0,47.0
51585,257.0,359.0,37.0
51586,285.0,388.0,44.5
51587,268.0,358.0,37.5
51588,291.0,363.0,40.0
51589,265.0,365.0,45.0
51590,236.0,316.0,44.0
51591,297.0,393.0,46.5
51592,226.0,330.0,43.0
51593,303.0,393.0,48.0
51594,184.0,303.0,45.0
51595,240.0,336.0,51.5
51596,257.0,330.0,46.5
51597,252.0,336.0,51.0
51598,308.0,376.0,34.0
51599,279.0,378.0,49.0
51600,253.0,362.0,50.0
51601,298.0,388.0,46.0
51602,330.0,360.0,36.0
51603,294.0,374.0,40.0
51604,287.0,384.0,40.0
51605,298.0,384.0,44.0
51606,230.0,344.0,42.0
51607,321.0,391.0,40.0
51608,196.0,318.0,46.5
51609,214.0,322.0,40.0
51610,243.0,351.0,41.0
51611,219.0,324.0,42.0
51612,293.0,381.0,44.5
51613,248.0,356.0,44.0
51614,299.0,393.0,37.5
51615,193.0,306.0,48.5
51616,279.0,376.0,50.5
51617,280.0,384.0,43.0
51618,265.0,369.0,51.0
51619,283.0,373.0,48.5
51620,266.0,332.0,51.0
51621,225.0,323.0,49.0
51622,270.0,376.0,48.5
51623,262.0,375.0,48.0
51624,296.0,393.0,45.0
51625,292.0,393.0,45.0
51626,235.0,331.0,51.5
51627,286.0,393.0,46.5
51628,196.0,305.0,51.0
51629,287.0,373.0,39.0
51630,304.0,389.0,38.5
51631,188.0,295.0,52.5
51632,289.0,362.0,41.5
51633,241.0,333.0,45.5
51634,208.0,310.0,54.0
51635,281.0,382.0,48.5
51636,214.0,315.0,49.0
51637,236.0,331.0,48.0
51638,238.0,320.0,47.5
51639,293.0,383.0,43.5
51640,222.0,325.0,50.5
51641,257.0,355.0,50.0
51642,256.0,337.0,46.0
51643,270.0,364.0,47.0
51644,234.0,328.0,51.5
51645,283.0,376.0,45.0
51646,239.0,334.0,46.5
51647,288.0,378.0,45.5
51648,273.0,348.0,39.0
51649,294.0,376.0,43.0
51650,279.0,356.0,22.0
51651,203.0,305.0,48.5
51652,281.0,371.0,44.5
51653,328.0,393.0,35.5
51654,289.0,373.0,47.5
51655,229.0,316.0,40.0
51656,235.0,327.0,46.0
51657,286.0,380.0,45.0
51658,186.0,292.0,45.0
51659,223.0,320.0,37.5
51660,235.0,327.0,47.5
51661,238.0,322.0,45.0
51662,292.0,384.0,41.5
51663,296.0,375.0,44.0
51664,260.0,336.0,46.0
51665,290.0,381.0,41.5
51666,249.0,337.0,50.0
51667,274.0,374.0,47.5
51668,223.0,316.0,54.0
51669,291.0,379.0,50.0
51670,279.0,372.0,44.0
51671,288.0,379.0,46.0
51672,282.0,374.0,42.5
51673,244.0,340.0,48.0
51674,278.0,375.0,40.5
51675,289.0,386.0,41.0
51676,194.0,299.0,50.0
51677,283.0,389.0,47.0
51678,266.0,345.0,48.0
51679,188.0,300.0,43.5
51680,285.0,387.0,44.5
51681,289.0,387.0,45.0
51682,276.0,379.0,46.0
51683,275.0,375.0,46.0
51684,283.0,383.0,46.0
51685,316.0,390.0,46.5
51686,289.0,390.0,40.0
51687,314.0,392.0,40.0
51688,273.0,375.0,44.5
51689,270.0,369.0,45.0
51690,263.0,366.0,42.5
51691,216.0,314.0,39.0
51692,275.0,374.0,47.0
51693,260.0,328.0,48.0
51694,212.0,310.0,44.5
51695,241.0,316.0,46.0
51696,260.0,339.0,44.0
51697,197.0,316.0,47.0
51698,262.0,345.0,40.5
51699,218.0,322.0,46.0
51700,282.0,375.0,43.5
51701,286.0,381.0,41.0
51702,187.0,313.0,54.0
51703,186.0,303.0,49.5
51704,231.0,335.0,47.0
51705,247.0,337.0,47.5
51706,283.0,382.0,50.5
51707,278.0,380.0,44.5
51708,165.0,274.0,51.0
51709,285.0,381.0,46.0
51710,234.0,336.0,48.0
51711,229.0,330.0,44.0
51712,208.0,305.0,45.0
51713,296.0,387.0,46.0
51714,276.0,373.0,54.0
51715,260.0,357.0,44.0
51716,279.0,370.0,43.0
51717,271.0,371.0,50.0
51718,282.0,381.0,46.0
51719,272.0,372.0,48.0
51720,237.0,332.0,47.0
51721,245.0,335.0,48.5
51722,287.0,386.0,44.0
51723,253.0,356.0,45.5
51724,229.0,338.0,47.0
51725,340.0,399.0,43.5
51726,272.0,357.0,42.0
51727,207.0,308.0,39.5
51728,284.0,342.0,43.5
51729,239.0,346.0,43.0
51730,227.0,298.0,37.0
51731,254.0,344.0,45.0
51732,271.0,344.0,43.0
51733,222.0,318.0,45.0
51734,258.0,340.0,45.5
51735,298.0,388.0,44.0
51736,284.0,390.0,43.0
51737,282.0,380.0,45.5
51738,247.0,330.0,45.5
51739,214.0,315.0,44.0
51740,173.0,284.0,44.5
51741,219.0,308.0,45.0
51742,249.0,338.0,47.0
51743,234.0,328.0,51.5
51744,262.0,336.0,33.5
51745,219.0,322.0,45.0
51746,244.0,342.0,49.0
51747,252.0,335.0,50.0
51748,299.0,394.0,46.0
51749,230.0,330.0,49.0
51750,204.0,307.0,48.0
51751,279.0,387.0,48.5
51752,177.0,290.0,46.0
51753,285.0,387.0,39.0
51754,192.0,301.0,40.0
51755,210.0,313.0,42.0
51756,218.0,319.0,52.5
51757,175.0,292.0,47.0
51758,282.0,383.0,48.5
51759,261.0,359.0,47.0
51760,257.0,344.0,42.0
51761,282.0,376.0,45.0
51762,279.0,370.0,47.0
51763,268.0,366.0,52.0
51764,272.0,371.0,51.0
51765,284.0,376.0,49.0
51766,275.0,375.0,47.0
51767,305.0,381.0,34.5
51768,320.0,387.0,40.0
51769,201.0,304.0,46.0
51770,228.0,332.0,48.0
51771,223.0,335.0,50.0
51772,242.0,331.0,46.5
51773,244.0,347.0,41.5
51774,207.0,294.0,43.5
51775,258.0,348.0,46.5
51776,351.0,404.0,40.5
51777,209.0,304.0,38.0
51778,243.0,334.0,53.5
51779,254.0,346.0,44.0
51780,265.0,374.0,50.0
51781,258.0,337.0,44.0
51782,262.0,365.0,41.0
51783,302.0,381.0,46.0
51784,284.0,381.0,50.5
51785,275.0,380.0,49.0
51786,225.0,323.0,48.5
51787,279.0,356.0,43.0
51788,206.0,318.0,48.0
51789,245.0,340.0,49.5
51790,248.0,340.0,50.0
51791,228.0,320.0,42.5
51792,285.0,376.0,47.5
51793,281.0,376.0,50.0
51794,254.0,358.0,49.0
51795,170.0,283.0,51.0
51796,275.0,373.0,44.5
51797,272.0,359.0,42.5
51798,245.0,352.0,47.5
